┌──────┬─────────────────────────┬────────────────────────────┬────────┐
│ code │       departement       │           region           │ nb_zus │
├──────┼─────────────────────────┼────────────────────────────┼────────┤
│ 59   │ Nord                    │ Hauts-de-France            │ 49     │
│ 93   │ Seine-Saint-Denis       │ Ile-de-France              │ 36     │
│ 69   │ Rhône                   │ Auvergne-Rhône-Alpes       │ 30     │
│ 13   │ Bouches-du-Rhône        │ Provence-Alpes-Côte d'Azur │ 29     │
│ 91   │ Essonne                 │ Ile-de-France              │ 26     │
│ 62   │ Pas-de-Calais           │ Hauts-de-France            │ 24     │
│ 94   │ Val-de-Marne            │ Ile-de-France              │ 23     │
│ 57   │ Moselle                 │ Grand Est                  │ 22     │
│ 95   │ Val-d'Oise              │ Ile-de-France              │ 22     │
│ 76   │ Seine-Maritime          │ Normandie                  │ 20     │
│ 92   │ Hauts-de-Seine          │ Ile-de-France              │ 16     │
│ 78   │ Yvelines                │ Ile-de-France              │ 16     │
│ 974  │ La Réunion              │ La Réunion                 │ 15     │
│ 25   │ Doubs                   │ Bourgogne-Franche-Comté    │ 13     │
│ 33   │ Gironde                 │ Nouvelle-Aquitaine         │ 13     │
│ 34   │ Hérault                 │ Occitanie                  │ 13     │
│ 51   │ Marne                   │ Grand Est                  │ 13     │
│ 38   │ Isère                   │ Auvergne-Rhône-Alpes       │ 12     │
│ 67   │ Bas-Rhin                │ Grand Est                  │ 10     │
│ 28   │ Eure-et-Loir            │ Centre-Val de Loire        │ 10     │
│ 30   │ Gard                    │ Occitanie                  │ 10     │
│ 44   │ Loire-Atlantique        │ Pays de la Loire           │ 10     │
│ 49   │ Maine-et-Loire          │ Pays de la Loire           │ 10     │
│ 68   │ Haut-Rhin               │ Grand Est                  │ 9      │
│ 54   │ Meurthe-et-Moselle      │ Grand Est                  │ 9      │
│ 75   │ Paris                   │ Ile-de-France              │ 9      │
│ 77   │ Seine-et-Marne          │ Ile-de-France              │ 9      │
│ 2    │ Aisne                   │ Hauts-de-France            │ 8      │
│ 3    │ Allier                  │ Auvergne-Rhône-Alpes       │ 8      │
│ 8    │ Ardennes                │ Grand Est                  │ 8      │
│ 10   │ Aube                    │ Grand Est                  │ 8      │
